,asset_type,location,area,proximity_to_public_facilities,price_type,price
8932,carcasse,kouba,400.0,HIGH,NEGOTIABLE,280000000.0
8933,carcasse,kouba,154.0,HIGH,NEGOTIABLE,560000.0
8934,carcasse,kouba,160.0,HIGH,NEGOTIABLE,420000.0
8935,carcasse,rouiba,135.0,HIGH,NEGOTIABLE,60000000.0
8936,carcasse,rouiba,275.0,HIGH,NEGOTIABLE,36500000.0
8937,carcasse,rouiba,135.0,HIGH,NEGOTIABLE,65000000.0
8938,carcasse,rouiba,135.0,HIGH,NEGOTIABLE,62000000.0
8939,carcasse,rouiba,136.0,HIGH,NEGOTIABLE,60000000.0
8940,carcasse,rouiba,108.0,HIGH,NEGOTIABLE,36000000.0
8941,carcasse,rouiba,80.0,HIGH,NEGOTIABLE,65000000.0
8942,carcasse,rouiba,200.0,HIGH,NEGOTIABLE,13500000.0
8943,carcasse,rouiba,1608.0,LOW,OFFERED,29000000.0
8944,carcasse,rouiba,168.0,LOW,NEGOTIABLE,2220000.0
8945,carcasse,rouiba,265.0,HIGH,OFFERED,34000000.0
8946,carcasse,rouiba,300.0,HIGH,NEGOTIABLE,60000000.0
8947,carcasse,rouiba,135.0,HIGH,NEGOTIABLE,70000000.0
8948,carcasse,rouiba,160.0,HIGH,NEGOTIABLE,28000000.0
8949,carcasse,rouiba,277.0,LOW,NEGOTIABLE,30000000.0
8951,carcasse,oued smar,170.0,HIGH,NEGOTIABLE,41000000.0
8952,carcasse,oued smar,140.0,MEDIUM,NEGOTIABLE,35500000.0
8953,carcasse,oued smar,130.0,MEDIUM,NEGOTIABLE,35000000.0
8955,carcasse,sidi moussa,74.0,HIGH,NEGOTIABLE,111110000.0
8956,carcasse,sidi moussa,150.0,HIGH,OFFERED,10000000.0
8957,carcasse,sidi moussa,70.0,MEDIUM,NEGOTIABLE,11000000.0
8958,carcasse,sidi moussa,1400.0,HIGH,NEGOTIABLE,110000000.0
8959,carcasse,sidi moussa,256.0,HIGH,NEGOTIABLE,9000000.0
8960,carcasse,sidi moussa,200.0,MEDIUM,NEGOTIABLE,19000000.0
8961,carcasse,sidi moussa,400.0,HIGH,NEGOTIABLE,15000000.0
8962,carcasse,sidi moussa,150.0,MEDIUM,NEGOTIABLE,6500000.0
8963,carcasse,sidi moussa,104.0,HIGH,FIXED,6000000.0
8964,carcasse,sidi moussa,157.0,MEDIUM,OFFERED,13500000.0
8965,carcasse,sidi moussa,278.5,MEDIUM,NEGOTIABLE,8950000.0
8966,carcasse,tessala el merdja,400.0,MEDIUM,NEGOTIABLE,30000000000.0
8967,carcasse,tessala el merdja,180.0,LOW,NEGOTIABLE,180000.0
8968,carcasse,tessala el merdja,130.0,HIGH,NEGOTIABLE,1105000000.0
8969,carcasse,tessala el merdja,70.0,MEDIUM,OFFERED,6000000.0
8970,carcasse,tessala el merdja,300.0,LOW,FIXED,35000000.0
8971,carcasse,tessala el merdja,180.0,LOW,NEGOTIABLE,18000000.0
8972,carcasse,tessala el merdja,150.0,MEDIUM,NEGOTIABLE,16000000.0
8973,carcasse,tessala el merdja,130.0,MEDIUM,NEGOTIABLE,9000000.0
8974,carcasse,tessala el merdja,400.0,HIGH,NEGOTIABLE,33000000.0
8975,carcasse,tessala el merdja,121.0,HIGH,NEGOTIABLE,8000000.0
8976,carcasse,tessala el merdja,100.0,HIGH,NEGOTIABLE,6500000.0
8979,carcasse,khraissia,140.0,HIGH,NEGOTIABLE,32000000.0
8980,carcasse,khraissia,180.0,MEDIUM,NEGOTIABLE,23000000.0
8981,carcasse,khraissia,290.0,HIGH,NEGOTIABLE,2800000000.0
8982,carcasse,khraissia,253.0,LOW,NEGOTIABLE,32000000.0
8983,carcasse,khraissia,210.0,MEDIUM,NEGOTIABLE,28000000.0
8984,carcasse,khraissia,210.0,MEDIUM,NEGOTIABLE,28000000.0
8985,carcasse,khraissia,170.0,HIGH,FIXED,20000000.0
8986,carcasse,khraissia,260.0,HIGH,NEGOTIABLE,46000000.0
8988,carcasse,khraissia,186.0,HIGH,NEGOTIABLE,14000000.0
8989,carcasse,khraissia,304.0,HIGH,NEGOTIABLE,55000000.0
8990,carcasse,khraissia,175.0,MEDIUM,NEGOTIABLE,11500000.0
8991,carcasse,khraissia,150.0,MEDIUM,NEGOTIABLE,15200000.0
8992,carcasse,khraissia,224.0,HIGH,NEGOTIABLE,40000000.0
8993,carcasse,khraissia,125140.0,HIGH,NEGOTIABLE,6000000.0
8994,carcasse,khraissia,210.0,MEDIUM,NEGOTIABLE,28000000.0
8995,carcasse,khraissia,278.0,HIGH,NEGOTIABLE,550000.0
8996,carcasse,khraissia,176.0,MEDIUM,NEGOTIABLE,9800000.0
8997,carcasse,khraissia,150.0,LOW,FIXED,12000000.0
8998,carcasse,khraissia,200.0,HIGH,NEGOTIABLE,19000000.0
8999,carcasse,khraissia,170.0,MEDIUM,NEGOTIABLE,19500000.0
9000,carcasse,khraissia,200.0,MEDIUM,FIXED,20000000.0
9001,carcasse,khraissia,170.0,HIGH,NEGOTIABLE,180000000.0
9002,carcasse,khraissia,225.0,HIGH,NEGOTIABLE,14000000.0
9003,carcasse,khraissia,135.0,HIGH,NEGOTIABLE,15000000.0
9004,carcasse,khraissia,160.0,HIGH,FIXED,27000000.0
9005,carcasse,khraissia,304.0,HIGH,NEGOTIABLE,55000000.0
9006,carcasse,khraissia,170.0,HIGH,NEGOTIABLE,230000.0
9007,carcasse,khraissia,183.0,HIGH,NEGOTIABLE,25000000.0
9008,carcasse,khraissia,242.0,HIGH,NEGOTIABLE,440000.0
9009,carcasse,khraissia,90.0,HIGH,NEGOTIABLE,14000000.0
9010,carcasse,khraissia,220.0,HIGH,NEGOTIABLE,50000000.0
9011,carcasse,khraissia,300.0,MEDIUM,NEGOTIABLE,42000000.0
9012,carcasse,khraissia,186.0,LOW,NEGOTIABLE,250000000000.0
9013,carcasse,khraissia,164.0,HIGH,NEGOTIABLE,7000000.0
9014,carcasse,khraissia,142.0,MEDIUM,NEGOTIABLE,1680000.0
9015,carcasse,khraissia,120.0,MEDIUM,NEGOTIABLE,9500000.0
9016,carcasse,khraissia,180.0,MEDIUM,OFFERED,30000000.0
9032,carcasse,mohammadia,200.0,MEDIUM,NEGOTIABLE,75000000.0
9033,carcasse,mohammadia,120.0,HIGH,NEGOTIABLE,70000000.0
9041,carcasse,saoula,107.0,HIGH,NEGOTIABLE,22000000.0
9042,carcasse,saoula,400.0,HIGH,NEGOTIABLE,75000000.0
9043,carcasse,saoula,180.0,MEDIUM,FIXED,45000000.0
9044,carcasse,saoula,270.0,HIGH,NEGOTIABLE,80000000.0
9045,carcasse,saoula,110.0,MEDIUM,NEGOTIABLE,25000000.0
9046,carcasse,saoula,106.0,HIGH,FIXED,12000000.0
9047,carcasse,saoula,234.0,MEDIUM,NEGOTIABLE,120000000.0
9048,carcasse,saoula,130.0,HIGH,NEGOTIABLE,14500000.0
9049,carcasse,saoula,250.0,HIGH,NEGOTIABLE,32000000.0
9050,carcasse,saoula,384.0,MEDIUM,NEGOTIABLE,70000000.0
9051,carcasse,saoula,200.0,HIGH,FIXED,34000000.0
9052,carcasse,saoula,170.0,MEDIUM,NEGOTIABLE,23000000.0
9053,carcasse,saoula,160.0,LOW,NEGOTIABLE,20000000.0
9054,carcasse,saoula,100.0,LOW,NEGOTIABLE,10000000.0
9055,carcasse,saoula,526.0,MEDIUM,NEGOTIABLE,55000000.0
9056,carcasse,saoula,123.0,HIGH,NEGOTIABLE,12000000.0
9057,carcasse,saoula,200.0,HIGH,NEGOTIABLE,145000.0
9058,carcasse,saoula,253.0,LOW,NEGOTIABLE,44000000.0
9059,carcasse,saoula,200.0,HIGH,NEGOTIABLE,34000000.0
9060,carcasse,saoula,250.0,MEDIUM,NEGOTIABLE,17000000000.0
9061,carcasse,saoula,170.0,HIGH,NEGOTIABLE,20000000.0
9062,carcasse,saoula,200.0,HIGH,NEGOTIABLE,33000000.0
9063,carcasse,saoula,160.0,LOW,NEGOTIABLE,36000000.0
9070,carcasse,mahelma,130.0,MEDIUM,OFFERED,18750000.0
9071,carcasse,mahelma,228.0,HIGH,NEGOTIABLE,28000000.0
9072,carcasse,mahelma,136.0,MEDIUM,NEGOTIABLE,9200000.0
9073,carcasse,mahelma,230.0,HIGH,OFFERED,50000000.0
9075,carcasse,reghaia,180.0,MEDIUM,NEGOTIABLE,30000000.0
9076,carcasse,reghaia,250.0,LOW,NEGOTIABLE,19000000.0
9077,carcasse,reghaia,204.0,MEDIUM,NEGOTIABLE,18000000.0
9084,carcasse,les eucalyptus,165.0,HIGH,NEGOTIABLE,22000000.0
9085,carcasse,les eucalyptus,185.0,HIGH,NEGOTIABLE,11000000.0
9086,carcasse,les eucalyptus,190.0,MEDIUM,NEGOTIABLE,13300000.0
9087,carcasse,les eucalyptus,200.0,MEDIUM,NEGOTIABLE,35000000.0
9088,carcasse,les eucalyptus,2000.0,MEDIUM,NEGOTIABLE,18000000.0
9089,carcasse,les eucalyptus,110.0,LOW,NEGOTIABLE,22000000.0
9090,carcasse,les eucalyptus,150.0,MEDIUM,NEGOTIABLE,25000000.0
9091,carcasse,les eucalyptus,170.0,HIGH,NEGOTIABLE,8800000.0
9092,carcasse,souidania,130.0,MEDIUM,NEGOTIABLE,28000000.0
9093,carcasse,souidania,128.0,MEDIUM,NEGOTIABLE,25000000.0
9094,carcasse,souidania,120.0,LOW,NEGOTIABLE,29000000.0
9095,carcasse,souidania,130.0,MEDIUM,FIXED,19000000.0
9096,carcasse,souidania,128.0,LOW,NEGOTIABLE,22000000.0
9097,carcasse,souidania,132.0,MEDIUM,NEGOTIABLE,20000000.0
9098,carcasse,souidania,132.0,MEDIUM,NEGOTIABLE,20000000.0
9101,carcasse,ouled fayet,200.0,HIGH,NEGOTIABLE,130000000.0
9102,carcasse,ouled fayet,466.0,HIGH,NEGOTIABLE,110000000.0
9291,carcasse,ain benian,470.0,HIGH,NEGOTIABLE,420000000.0
9285,immeuble,ain naadja,120.0,HIGH,FIXED,20000000.0
9286,immeuble,ain naadja,70.0,HIGH,NEGOTIABLE,13000000.0
9287,immeuble,ain benian,600.0,HIGH,NEGOTIABLE,200000000.0
9288,immeuble,ain benian,635.0,HIGH,NEGOTIABLE,200000000.0
9289,immeuble,ain benian,635.0,HIGH,NEGOTIABLE,200000.0
9290,immeuble,ain benian,635.0,HIGH,NEGOTIABLE,200000000.0
9292,immeuble,ain benian,635.0,HIGH,NEGOTIABLE,200000.0
9293,immeuble,ain benian,597.5,HIGH,NEGOTIABLE,200000.0
9294,immeuble,ain benian,560.0,HIGH,NEGOTIABLE,200000000.0
9295,immeuble,alger centre,85.0,HIGH,NEGOTIABLE,80000000.0
9296,immeuble,alger centre,370.0,HIGH,NEGOTIABLE,220000000.0
9297,immeuble,alger centre,12000.0,HIGH,NEGOTIABLE,5000000000.0
9298,immeuble,alger centre,3000.0,HIGH,NEGOTIABLE,1200000.0
9299,immeuble,alger centre,250.0,MEDIUM,FIXED,105000000.0
9300,immeuble,alger centre,315.0,HIGH,NEGOTIABLE,2000000.0
9301,immeuble,bab el oued,152.0,HIGH,NEGOTIABLE,17000000.0
9302,immeuble,baraki,416.0,LOW,FIXED,120000000.0
9303,immeuble,baraki,393.0,MEDIUM,NEGOTIABLE,490000000.0
9304,immeuble,belouizdad,370.0,HIGH,NEGOTIABLE,230000000.0
9305,immeuble,belouizdad,740.0,HIGH,NEGOTIABLE,200000000.0
9306,immeuble,belouizdad,840.0,HIGH,NEGOTIABLE,200000000.0
9307,immeuble,belouizdad,600.0,HIGH,NEGOTIABLE,2200000.0
9308,immeuble,belouizdad,986.0,HIGH,OFFERED,350000000.0
9309,immeuble,ben aknoun,230.0,MEDIUM,NEGOTIABLE,230000000.0
9310,immeuble,ben aknoun,1200.0,MEDIUM,NEGOTIABLE,1300000000.0
9311,immeuble,ben aknoun,3500.0,HIGH,NEGOTIABLE,3200000000.0
9312,immeuble,bir mourad rais,1000.0,LOW,FIXED,310000000.0
9313,immeuble,bir mourad rais,950.0,MEDIUM,NEGOTIABLE,500000000.0
9314,immeuble,bir mourad rais,830.0,HIGH,NEGOTIABLE,500000000.0
9315,immeuble,bir mourad rais,6500.0,MEDIUM,NEGOTIABLE,4500000000.0
9316,immeuble,bir mourad rais,1200.0,MEDIUM,NEGOTIABLE,111110000.0
9317,immeuble,bab ezzouar,150.0,HIGH,NEGOTIABLE,150000000.0
9318,immeuble,bab ezzouar,101.0,MEDIUM,NEGOTIABLE,22000000.0
9319,immeuble,beni messous,430.0,HIGH,NEGOTIABLE,150000000.0
9320,immeuble,bachdjerrah,2000.0,HIGH,NEGOTIABLE,650000000.0
9321,immeuble,bologhine,422.0,MEDIUM,NEGOTIABLE,230000000.0
9322,immeuble,birkhadem,377.6,HIGH,NEGOTIABLE,400000000.0
9323,immeuble,birkhadem,333.2,HIGH,NEGOTIABLE,400000000.0
9324,immeuble,birkhadem,288.8,HIGH,NEGOTIABLE,850000000.0
9325,immeuble,birkhadem,244.4,HIGH,NEGOTIABLE,850000.0
9326,immeuble,birkhadem,200.0,MEDIUM,NEGOTIABLE,32000000.0
9327,immeuble,birkhadem,385.0,HIGH,NEGOTIABLE,250000000.0
9328,immeuble,birkhadem,1200.0,HIGH,NEGOTIABLE,400000.0
9329,immeuble,birkhadem,1000.0,HIGH,NEGOTIABLE,450000000.0
9330,immeuble,birtouta,1000.0,HIGH,NEGOTIABLE,1200000.0
9331,immeuble,birtouta,1000.0,HIGH,NEGOTIABLE,240000.0
9332,immeuble,birtouta,1000.0,HIGH,FIXED,350000000.0
9333,immeuble,birtouta,186.0,HIGH,FIXED,12340000.0
9334,immeuble,bordj el bahri,1060.0,HIGH,NEGOTIABLE,350000000.0
9335,immeuble,bordj el bahri,260.0,HIGH,NEGOTIABLE,670000000.0
9336,immeuble,bouzareah,890.0,MEDIUM,NEGOTIABLE,145000000.0
9337,immeuble,bouzareah,1000.0,HIGH,NEGOTIABLE,550000000.0
9338,immeuble,bouzareah,800.0,HIGH,NEGOTIABLE,500000000.0
9339,immeuble,bouzareah,200.0,LOW,FIXED,39000000.0
9340,immeuble,bouzareah,1800.0,HIGH,NEGOTIABLE,800000000.0
9341,immeuble,casbah,86.0,HIGH,NEGOTIABLE,37000000.0
9342,immeuble,casbah,64.0,MEDIUM,FIXED,8000000.0
9343,immeuble,casbah,165.0,LOW,NEGOTIABLE,80000000.0
9344,immeuble,casbah,152.0,HIGH,NEGOTIABLE,17000000.0
9345,immeuble,casbah,98.0,MEDIUM,OFFERED,100000.0
9346,immeuble,bordj el kiffan,1000.0,HIGH,NEGOTIABLE,250000.0
9347,immeuble,bordj el kiffan,240.0,MEDIUM,NEGOTIABLE,42000000.0
9348,immeuble,bordj el kiffan,132.0,HIGH,NEGOTIABLE,105000000.0
9349,immeuble,dar el beida,180.0,HIGH,OFFERED,80000000.0
9350,immeuble,dar el beida,160.0,LOW,FIXED,9990000.0
9351,immeuble,dar el beida,148.0,LOW,NEGOTIABLE,125000000.0
9352,immeuble,chevalley,4200.0,HIGH,NEGOTIABLE,2500000000.0
9353,immeuble,dely brahim,2000.0,HIGH,NEGOTIABLE,500000000.0
9354,immeuble,dely brahim,320.0,MEDIUM,NEGOTIABLE,460000.0
9355,immeuble,dely brahim,240.0,LOW,NEGOTIABLE,250000000.0
9356,immeuble,dely brahim,1800.0,HIGH,NEGOTIABLE,380000000.0
9357,immeuble,dely brahim,1150.0,HIGH,NEGOTIABLE,300000000.0
9358,immeuble,dely brahim,500.0,MEDIUM,NEGOTIABLE,320000000.0
9359,immeuble,dely brahim,300.0,HIGH,NEGOTIABLE,300000000.0
9360,immeuble,douera,100.0,LOW,NEGOTIABLE,110000000.0
9361,immeuble,cheraga,1400.0,LOW,NEGOTIABLE,500000000.0
9362,immeuble,cheraga,250.0,HIGH,NEGOTIABLE,270000000.0
9363,immeuble,cheraga,300.0,HIGH,NEGOTIABLE,260000000.0
9364,immeuble,cheraga,270.0,HIGH,NEGOTIABLE,160000000.0
9365,immeuble,cheraga,300.0,HIGH,NEGOTIABLE,300000000.0
9366,immeuble,cheraga,1800.0,HIGH,NEGOTIABLE,1500000000.0
9367,immeuble,cheraga,1250.0,HIGH,NEGOTIABLE,350000000.0
9368,immeuble,cheraga,250.0,HIGH,NEGOTIABLE,260000000.0
9369,immeuble,cheraga,160.0,HIGH,NEGOTIABLE,250000000.0
9370,immeuble,cheraga,1.0,HIGH,FIXED,220000.0
9371,immeuble,cheraga,310.0,HIGH,NEGOTIABLE,300000000.0
9372,immeuble,cheraga,305.0,HIGH,NEGOTIABLE,175000000.0
9373,immeuble,cheraga,300.0,HIGH,NEGOTIABLE,380000000.0
9374,immeuble,cheraga,1250.0,HIGH,NEGOTIABLE,380000000.0
9375,immeuble,el madania,650.0,MEDIUM,NEGOTIABLE,2000000.0
9376,immeuble,el madania,9224.5,HIGH,NEGOTIABLE,4900000.0
9377,immeuble,el biar,17799.0,MEDIUM,NEGOTIABLE,350000000.0
9378,immeuble,el biar,4000.0,HIGH,NEGOTIABLE,1650000000.0
9379,immeuble,el biar,1000.0,MEDIUM,NEGOTIABLE,450000000.0
9380,immeuble,el biar,380.0,MEDIUM,OFFERED,210000000.0
9381,immeuble,el biar,336.0,HIGH,NEGOTIABLE,100000000.0
9382,immeuble,el harrach,220.0,HIGH,NEGOTIABLE,100000000.0
9383,immeuble,el harrach,140.0,MEDIUM,NEGOTIABLE,123450000.0
9384,immeuble,el harrach,230.0,HIGH,NEGOTIABLE,300000000.0
9385,immeuble,el harrach,528.0,HIGH,OFFERED,114000000.0
9386,immeuble,el harrach,84.0,HIGH,NEGOTIABLE,20000000.0
9387,immeuble,el achour,250.0,HIGH,NEGOTIABLE,170000000.0
9388,immeuble,el mouradia,196.0,HIGH,NEGOTIABLE,300000000.0
9389,immeuble,el mouradia,142.0,HIGH,NEGOTIABLE,300000000.0
9390,immeuble,el mouradia,295.0,LOW,NEGOTIABLE,70000000.0
9391,immeuble,draria,200.0,MEDIUM,FIXED,230000.0
9392,immeuble,draria,240.0,HIGH,FIXED,150000000.0
9393,immeuble,draria,177.0,HIGH,NEGOTIABLE,115000000.0
9394,immeuble,hussein dey,520.0,LOW,NEGOTIABLE,300000000.0
9395,immeuble,hussein dey,450.0,HIGH,NEGOTIABLE,110000000.0
9396,immeuble,hussein dey,300.0,HIGH,NEGOTIABLE,220000000.0
9397,immeuble,hussein dey,300.0,MEDIUM,NEGOTIABLE,280000000.0
9398,immeuble,hussein dey,1100.0,MEDIUM,NEGOTIABLE,180000000.0
9399,immeuble,hussein dey,500.0,MEDIUM,NEGOTIABLE,250000000.0
9400,immeuble,hussein dey,400.0,HIGH,NEGOTIABLE,140000.0
9401,immeuble,hussein dey,400.0,HIGH,NEGOTIABLE,260000000.0
9402,immeuble,kouba,1200.0,MEDIUM,NEGOTIABLE,260000000.0
9403,immeuble,kouba,11000.0,HIGH,NEGOTIABLE,4000000000.0
9404,immeuble,kouba,600.0,MEDIUM,NEGOTIABLE,180000000.0
9405,immeuble,kouba,10000.0,HIGH,NEGOTIABLE,6000000.0
9406,immeuble,kouba,400.0,HIGH,NEGOTIABLE,170000000.0
9407,immeuble,kouba,543.3333333333334,HIGH,NEGOTIABLE,300000000.0
9408,immeuble,mahelma,686.6666666666667,HIGH,FIXED,1230000.0
9409,immeuble,hydra,830.0,HIGH,NEGOTIABLE,380000000.0
9410,immeuble,hydra,1400.0,HIGH,NEGOTIABLE,800000000.0
9411,immeuble,hydra,1925.0,HIGH,NEGOTIABLE,900000.0
9412,immeuble,hydra,2450.0,HIGH,NEGOTIABLE,1500000000.0
9413,immeuble,hydra,1200.0,HIGH,NEGOTIABLE,850000000.0
9414,immeuble,hydra,850.0,HIGH,NEGOTIABLE,380000000.0
9415,immeuble,hydra,2450.0,HIGH,NEGOTIABLE,1500000000.0
9416,immeuble,hydra,120.0,HIGH,NEGOTIABLE,230000000.0
9417,immeuble,hydra,480.0,HIGH,NEGOTIABLE,760000000.0
9418,immeuble,hydra,140.0,HIGH,NEGOTIABLE,145000000.0
9419,immeuble,hydra,1000.0,HIGH,NEGOTIABLE,500000000.0
9420,immeuble,hydra,547744.0,HIGH,FIXED,860000000.0
9421,immeuble,hydra,420.0,HIGH,NEGOTIABLE,185000.0
9422,immeuble,les eucalyptus,84.0,HIGH,NEGOTIABLE,20000000.0
9423,immeuble,les eucalyptus,692.0,HIGH,NEGOTIABLE,680000.0
9424,immeuble,ouled fayet,1300.0,HIGH,NEGOTIABLE,570000000.0
9425,immeuble,ouled fayet,8000.0,HIGH,NEGOTIABLE,2400000000.0
9426,immeuble,rouiba,600.0,LOW,NEGOTIABLE,210000000.0
9427,immeuble,said hamdine,700.0,HIGH,NEGOTIABLE,190000000.0
9428,immeuble,said hamdine,1400.0,MEDIUM,NEGOTIABLE,700000000.0
9429,immeuble,said hamdine,1700.0,HIGH,NEGOTIABLE,550000000.0
9430,immeuble,said hamdine,2000.0,HIGH,NEGOTIABLE,900000000.0
9431,immeuble,saoula,600.0,HIGH,NEGOTIABLE,1000000.0
9432,immeuble,sidi moussa,250.0,LOW,NEGOTIABLE,11110000.0
9433,immeuble,staoueli,204.0,LOW,NEGOTIABLE,160000000.0
9447,immeuble,zeralda,500.0,HIGH,NEGOTIABLE,250000000.0
9448,immeuble,zeralda,400.0,HIGH,NEGOTIABLE,350000000.0
9449,immeuble,zeralda,400.0,HIGH,NEGOTIABLE,350000000.0
9450,immeuble,zeralda,370.0,HIGH,NEGOTIABLE,250000000.0
10313,immeuble,mohammadia,220.0,MEDIUM,NEGOTIABLE,250000000.0
9434,duplex,bachdjerrah,205.0,HIGH,NEGOTIABLE,35000000.0
9435,duplex,ain taya,217.0,HIGH,NEGOTIABLE,58000000.0
9436,duplex,ain taya,326.0,HIGH,NEGOTIABLE,75000000.0
9437,duplex,ain taya,268.0,MEDIUM,NEGOTIABLE,46000000.0
9438,duplex,ain taya,210.0,HIGH,NEGOTIABLE,63000000.0
9439,duplex,ain taya,220.0,HIGH,NEGOTIABLE,59000000.0
9440,duplex,ain taya,209.0,HIGH,NEGOTIABLE,38000000.0
9441,duplex,ain taya,220.0,HIGH,NEGOTIABLE,60000000.0
9442,duplex,alger centre,210.0,HIGH,NEGOTIABLE,47000000.0
9443,duplex,alger centre,167.0,HIGH,NEGOTIABLE,55000000.0
9444,duplex,alger centre,150.0,HIGH,NEGOTIABLE,42000000.0
9445,duplex,alger centre,117.0,HIGH,OFFERED,15000000.0
9446,duplex,alger centre,164.0,HIGH,NEGOTIABLE,40000000.0
9451,duplex,ain naadja,163.0,HIGH,NEGOTIABLE,48000000.0
9452,duplex,ain naadja,160.0,HIGH,NEGOTIABLE,48000000.0
9453,duplex,ain naadja,163.0,HIGH,NEGOTIABLE,48000000.0
9454,duplex,ain naadja,150.0,HIGH,NEGOTIABLE,42000000.0
9455,duplex,bab ezzouar,135.0,HIGH,NEGOTIABLE,40000000.0
9456,duplex,bab ezzouar,140.0,HIGH,NEGOTIABLE,28000000.0
9457,duplex,bab ezzouar,180.0,HIGH,NEGOTIABLE,41000000.0
9458,duplex,bab ezzouar,138.0,HIGH,NEGOTIABLE,37000000.0
9459,duplex,bab ezzouar,180.0,HIGH,FIXED,35000000.0
9460,duplex,baba hassen,140.0,HIGH,NEGOTIABLE,28000000.0
9461,duplex,baba hassen,200.0,HIGH,NEGOTIABLE,42000000.0
9462,duplex,baba hassen,150.0,HIGH,NEGOTIABLE,24000000.0
9463,duplex,baba hassen,140.0,HIGH,NEGOTIABLE,28000000.0
9464,duplex,baba hassen,200.0,HIGH,NEGOTIABLE,45000000.0
9465,duplex,baba hassen,217.0,HIGH,NEGOTIABLE,37000000.0
9466,duplex,baba hassen,160.0,HIGH,NEGOTIABLE,29000000.0
9467,duplex,baba hassen,150.0,HIGH,NEGOTIABLE,25000000.0
9468,duplex,baba hassen,144.0,HIGH,NEGOTIABLE,30000000.0
9469,duplex,baba hassen,150.0,HIGH,NEGOTIABLE,32000000.0
9470,duplex,baba hassen,150.0,HIGH,NEGOTIABLE,39000000.0
9471,duplex,baba hassen,214.0,HIGH,NEGOTIABLE,39000000.0
9472,duplex,baba hassen,140.0,HIGH,NEGOTIABLE,38000000.0
9473,duplex,baba hassen,200.0,HIGH,NEGOTIABLE,45000000.0
9474,duplex,baba hassen,328.0,HIGH,NEGOTIABLE,65000000.0
9475,duplex,baba hassen,150.0,HIGH,NEGOTIABLE,35000000.0
9476,duplex,belouizdad,160.0,HIGH,NEGOTIABLE,29000000.0
9477,duplex,birkhadem,177.0,HIGH,NEGOTIABLE,230000.0
9478,duplex,birkhadem,200.0,HIGH,NEGOTIABLE,50000000.0
9479,duplex,birkhadem,190.0,HIGH,NEGOTIABLE,22500000.0
9480,duplex,birkhadem,300.0,HIGH,NEGOTIABLE,50000000.0
9481,duplex,birkhadem,180.0,HIGH,NEGOTIABLE,52000000.0
9482,duplex,birkhadem,153.0,HIGH,NEGOTIABLE,38000000.0
9483,duplex,birkhadem,230.0,HIGH,NEGOTIABLE,50000000.0
9484,duplex,birkhadem,180.0,HIGH,NEGOTIABLE,47000000.0
9485,duplex,birkhadem,470.0,HIGH,NEGOTIABLE,140000000.0
9486,duplex,birkhadem,230.0,HIGH,NEGOTIABLE,73000000.0
9487,duplex,birkhadem,171.0,LOW,FIXED,47880000.0
9488,duplex,birkhadem,220.0,MEDIUM,NEGOTIABLE,38000000.0
9489,duplex,birkhadem,180.0,LOW,NEGOTIABLE,52000000.0
9490,duplex,birkhadem,200.0,MEDIUM,NEGOTIABLE,45000000.0
9491,duplex,birkhadem,150.0,HIGH,NEGOTIABLE,28000000.0
9492,duplex,birkhadem,190.0,HIGH,NEGOTIABLE,50000000.0
9493,duplex,birkhadem,600.0,HIGH,NEGOTIABLE,130000000.0
9494,duplex,birkhadem,230.0,HIGH,NEGOTIABLE,60000000.0
9495,duplex,birkhadem,300.0,HIGH,NEGOTIABLE,45000000.0
9496,duplex,birkhadem,148.0,MEDIUM,NEGOTIABLE,33000000.0
9497,duplex,birkhadem,200.0,LOW,NEGOTIABLE,420000.0
9498,duplex,birkhadem,170.0,HIGH,NEGOTIABLE,200000.0
9499,duplex,birkhadem,250.0,MEDIUM,NEGOTIABLE,70000000.0
9500,duplex,birkhadem,210.0,MEDIUM,NEGOTIABLE,460000.0
9501,duplex,birkhadem,300.0,HIGH,NEGOTIABLE,50000000.0
9502,duplex,birkhadem,180.0,MEDIUM,NEGOTIABLE,40000000.0
9503,duplex,birkhadem,320.0,HIGH,NEGOTIABLE,68000000.0
9504,duplex,birkhadem,389.0,HIGH,NEGOTIABLE,42000000.0
9505,duplex,birkhadem,262.0,HIGH,NEGOTIABLE,46000000.0
9506,duplex,birkhadem,120.0,HIGH,OFFERED,29000000.0
9507,duplex,ain benian,138.0,MEDIUM,NEGOTIABLE,35000000.0
9508,duplex,ain benian,300.0,MEDIUM,NEGOTIABLE,45000000.0
9509,duplex,ain benian,130.0,MEDIUM,NEGOTIABLE,20000000.0
9510,duplex,ain benian,145.0,MEDIUM,NEGOTIABLE,40000000.0
9511,duplex,ain benian,220.0,MEDIUM,NEGOTIABLE,39000000.0
9512,duplex,ain benian,224.0,HIGH,NEGOTIABLE,24640000.0
9513,duplex,ain benian,180.0,MEDIUM,NEGOTIABLE,33000000.0
9514,duplex,ain benian,220.0,HIGH,NEGOTIABLE,45000000000.0
9515,duplex,ain benian,300.0,HIGH,FIXED,46000000.0
9516,duplex,ben aknoun,154.0,HIGH,NEGOTIABLE,100000000.0
9517,duplex,bir mourad rais,140.0,MEDIUM,NEGOTIABLE,34000000.0
9518,duplex,bir mourad rais,221.0,HIGH,NEGOTIABLE,55000000.0
